,Iteration,Time,Fitness,FEvals,Temperature,max_iters
10226,1052,0.1489331999910064,1.0,1824.0,2500,8192
10227,1053,0.14937200001440942,1.0,1825.0,2500,8192
10228,1054,0.1497609000070952,1.0,1826.0,2500,8192
10229,1055,0.1500841999950353,1.0,1827.0,2500,8192
10230,1056,0.15039120000437833,1.0,1828.0,2500,8192
10231,1057,0.15059820000897162,1.0,1829.0,2500,8192
10232,1058,0.15079879999393597,1.0,1830.0,2500,8192
10233,1059,0.15100579999852926,1.0,1832.0,2500,8192
10234,1060,0.1512049000011757,1.0,1833.0,2500,8192
10235,1061,0.15140810000593774,1.0,1834.0,2500,8192
10236,1062,0.15160670000477694,1.0,1835.0,2500,8192
10237,1063,0.15192259999457747,1.0,1836.0,2500,8192
10238,1064,0.15211860000272281,1.0,1838.0,2500,8192
10239,1065,0.15242420000140555,1.0,1839.0,2500,8192
10240,1066,0.15262879998772405,1.0,1840.0,2500,8192
10241,1067,0.15282710001338273,1.0,1841.0,2500,8192
10242,1068,0.15302389999851584,1.0,1842.0,2500,8192
10243,1069,0.15322100001503713,1.0,1844.0,2500,8192
10244,1070,0.15342610000516288,1.0,1845.0,2500,8192
10245,1071,0.1536234999948647,1.0,1846.0,2500,8192
10246,1072,0.15382119998685084,1.0,1847.0,2500,8192
10247,1073,0.15401840000413358,1.0,1848.0,2500,8192
10248,1074,0.1542151999892667,1.0,1849.0,2500,8192
10249,1075,0.15442129998700693,1.0,1850.0,2500,8192
10250,1076,0.15462019998813048,1.0,1851.0,2500,8192
10251,1077,0.1548186000145506,1.0,1852.0,2500,8192
10252,1078,0.15501789998961613,1.0,1854.0,2500,8192
10253,1079,0.1552254999987781,1.0,1855.0,2500,8192
10254,1080,0.15542600001208484,1.0,1856.0,2500,8192
10255,1081,0.1556251000147313,1.0,1857.0,2500,8192
10256,1082,0.15582469999208115,1.0,1858.0,2500,8192
10257,1083,0.1561433000024408,1.0,1859.0,2500,8192
10258,1084,0.1563435000134632,1.0,1860.0,2500,8192
10259,1085,0.1566515000013169,1.0,1861.0,2500,8192
10260,1086,0.15685930001200177,1.0,1862.0,2500,8192
10261,1087,0.15706070000305772,1.0,1863.0,2500,8192
10262,1088,0.15726239999639802,1.0,1864.0,2500,8192
10263,1089,0.1574648999958299,1.0,1865.0,2500,8192
10264,1090,0.1576782999909483,1.0,1866.0,2500,8192
10265,1091,0.15788980000070296,1.0,1867.0,2500,8192
10266,1092,0.15809209999861196,1.0,1868.0,2500,8192
10267,1093,0.15829439999652095,1.0,1869.0,2500,8192
10268,1094,0.1584963999921456,1.0,1870.0,2500,8192
10269,1095,0.15870729999733157,1.0,1871.0,2500,8192
10270,1096,0.15890939999371767,1.0,1872.0,2500,8192
10271,1097,0.1591121999954339,1.0,1873.0,2500,8192
10272,1098,0.1593144999933429,1.0,1874.0,2500,8192
10273,1099,0.15951980001409538,1.0,1875.0,2500,8192
10274,1100,0.15973169999779202,1.0,1876.0,2500,8192
10275,1101,0.15993840000010096,1.0,1877.0,2500,8192
10276,1102,0.1601412000018172,1.0,1878.0,2500,8192
10277,1103,0.16034450000734068,1.0,1879.0,2500,8192
10278,1104,0.16055609998875298,1.0,1880.0,2500,8192
10279,1105,0.1607600999996066,1.0,1881.0,2500,8192
10280,1106,0.16096370000741445,1.0,1882.0,2500,8192
10281,1107,0.16116769998916425,1.0,1883.0,2500,8192
10282,1108,0.16137250000610948,1.0,1884.0,2500,8192
10283,1109,0.16158509999513626,1.0,1885.0,2500,8192
10284,1110,0.16178940000827424,1.0,1886.0,2500,8192
10285,1111,0.16199419999611564,1.0,1887.0,2500,8192
10286,1112,0.16219850000925362,1.0,1888.0,2500,8192
10287,1113,0.16240289999404922,1.0,1889.0,2500,8192
10288,1114,0.16261659999145195,1.0,1890.0,2500,8192
10289,1115,0.16282210001372732,1.0,1891.0,2500,8192
10290,1116,0.16302740000537597,1.0,1892.0,2500,8192
10291,1117,0.16323209999245591,1.0,1893.0,2500,8192
10292,1118,0.1634454999875743,1.0,1894.0,2500,8192
10293,1119,0.16365219998988323,1.0,1895.0,2500,8192
10294,1120,0.16385819998686202,1.0,1896.0,2500,8192
10295,1121,0.16406440001446754,1.0,1897.0,2500,8192
10296,1122,0.16427109998767264,1.0,1898.0,2500,8192
10297,1123,0.1644856999919284,1.0,1899.0,2500,8192
10298,1124,0.1646959999925457,1.0,1900.0,2500,8192
10299,1125,0.16490639999392442,1.0,1901.0,2500,8192
10300,1126,0.16511619999073446,1.0,1902.0,2500,8192
10301,1127,0.16539420001208782,1.0,1904.0,2500,8192
10302,1128,0.16562210000120103,1.0,1905.0,2500,8192
10303,1129,0.1659526999865193,1.0,1906.0,2500,8192
10304,1130,0.16623500001151115,1.0,1907.0,2500,8192
10305,1131,0.1664634000044316,1.0,1908.0,2500,8192
10306,1132,0.16668640001444146,1.0,1909.0,2500,8192
10307,1133,0.16689839999889955,1.0,1910.0,2500,8192
10308,1134,0.16711080001550727,1.0,1911.0,2500,8192
10309,1135,0.1673237000068184,1.0,1912.0,2500,8192
10310,1136,0.16754739999305457,1.0,1913.0,2500,8192
10311,1137,0.16777659999206662,1.0,1914.0,2500,8192
10312,1138,0.1679889000079129,1.0,1915.0,2500,8192
10313,1139,0.16819970001233742,1.0,1916.0,2500,8192
10314,1140,0.1684100000129547,1.0,1917.0,2500,8192
10315,1141,0.16862939999555238,1.0,1918.0,2500,8192
10316,1142,0.16884130000835285,1.0,1919.0,2500,8192
10317,1143,0.16905200001201592,1.0,1920.0,2500,8192
10318,1144,0.1692641999979969,1.0,1921.0,2500,8192
10319,1145,0.16948420001426712,1.0,1922.0,2500,8192
10320,1146,0.1696961999987252,1.0,1923.0,2500,8192
10321,1147,0.16990850001457147,1.0,1924.0,2500,8192
10322,1148,0.17012110000359826,1.0,1925.0,2500,8192
10323,1149,0.17033409999567084,1.0,1926.0,2500,8192
10324,1150,0.17055479998816736,1.0,1927.0,2500,8192
10325,1151,0.17076830001315102,1.0,1928.0,2500,8192
10326,1152,0.17098100000293925,1.0,1929.0,2500,8192
10327,1153,0.17119439999805763,1.0,1930.0,2500,8192
10328,1154,0.1714168000034988,1.0,1931.0,2500,8192
10329,1155,0.17163140000775456,1.0,1932.0,2500,8192
10330,1156,0.1718465999874752,1.0,1933.0,2500,8192
10331,1157,0.17206119999173097,1.0,1934.0,2500,8192
10332,1158,0.17227430001366884,1.0,1935.0,2500,8192
10333,1159,0.1724967999907676,1.0,1936.0,2500,8192
10334,1160,0.17271290000644512,1.0,1937.0,2500,8192
10335,1161,0.1729293999960646,1.0,1938.0,2500,8192
10336,1162,0.17314440000336617,1.0,1939.0,2500,8192
10337,1163,0.17337699999916367,1.0,1940.0,2500,8192
10338,1164,0.17359570000553504,1.0,1941.0,2500,8192
10339,1165,0.17381169999134727,1.0,1942.0,2500,8192
10340,1166,0.17402830001083203,1.0,1943.0,2500,8192
10341,1167,0.17424530000425875,1.0,1944.0,2500,8192
10342,1168,0.17447030000039376,1.0,1945.0,2500,8192
10343,1169,0.17468739999458194,1.0,1946.0,2500,8192
10344,1170,0.17490479999105446,1.0,1947.0,2500,8192
10345,1171,0.17512200001510791,1.0,1948.0,2500,8192
10346,1172,0.17534129999694414,1.0,1949.0,2500,8192
10347,1173,0.17556569998851046,1.0,1950.0,2500,8192
10348,1174,0.17578379999031313,1.0,1951.0,2500,8192
10349,1175,0.17600139998830855,1.0,1952.0,2500,8192
10350,1176,0.17621969999163412,1.0,1953.0,2500,8192
10351,1177,0.17644640000071377,1.0,1954.0,2500,8192
10352,1178,0.17666510000708513,1.0,1955.0,2500,8192
10353,1179,0.17688350001117215,1.0,1956.0,2500,8192
10354,1180,0.1771018000144977,1.0,1957.0,2500,8192
10355,1181,0.17732089999481104,1.0,1958.0,2500,8192
10356,1182,0.17754770000465214,1.0,1959.0,2500,8192
10357,1183,0.17776779999257997,1.0,1960.0,2500,8192
10358,1184,0.17798750000656582,1.0,1961.0,2500,8192
10359,1185,0.17820759999449365,1.0,1962.0,2500,8192
10360,1186,0.17843609998817556,1.0,1963.0,2500,8192
10361,1187,0.17865670000901446,1.0,1964.0,2500,8192
10362,1188,0.17887780000455678,1.0,1965.0,2500,8192
10363,1189,0.17909859999781474,1.0,1966.0,2500,8192
10364,1190,0.1793201999971643,1.0,1967.0,2500,8192
10365,1191,0.1795505000045523,1.0,1968.0,2500,8192
10366,1192,0.17977260000770912,1.0,1969.0,2500,8192
10367,1193,0.1799958999908995,1.0,1970.0,2500,8192
10368,1194,0.18021910000243224,1.0,1971.0,2500,8192
10369,1195,0.18044900000677444,1.0,1972.0,2500,8192
10370,1196,0.1806726999930106,1.0,1973.0,2500,8192
10371,1197,0.18089529999997467,1.0,1974.0,2500,8192
10372,1198,0.18111870001303032,1.0,1975.0,2500,8192
10373,1199,0.1813417999946978,1.0,1976.0,2500,8192
10374,1200,0.18157320001046173,1.0,1977.0,2500,8192
10375,1201,0.18182440000236966,1.0,1978.0,2500,8192
10376,1202,0.18208110000705346,1.0,1979.0,2500,8192
10377,1203,0.1823512999981176,1.0,1980.0,2500,8192
10378,1204,0.1826835999963805,1.0,1981.0,2500,8192
10379,1205,0.18294779999996535,1.0,1982.0,2500,8192
10380,1206,0.1831825000117533,1.0,1983.0,2500,8192
10381,1207,0.1834089999902062,1.0,1984.0,2500,8192
10382,1208,0.18364619999192655,1.0,1985.0,2500,8192
10383,1209,0.18388419999973848,1.0,1986.0,2500,8192
10384,1210,0.18413010000949726,1.0,1987.0,2500,8192
10385,1211,0.18436889999429695,1.0,1988.0,2500,8192
10386,1212,0.18459530000109226,1.0,1989.0,2500,8192
10387,1213,0.1848296000098344,1.0,1990.0,2500,8192
10388,1214,0.18505570001434535,1.0,1991.0,2500,8192
10389,1215,0.18528030000743456,1.0,1992.0,2500,8192
10390,1216,0.18550630001118407,1.0,1993.0,2500,8192
10391,1217,0.18573369999649003,1.0,1994.0,2500,8192
10392,1218,0.18596870001056232,1.0,1995.0,2500,8192
10393,1219,0.1861950999882538,1.0,1996.0,2500,8192
10394,1220,0.18642310000723228,1.0,1997.0,2500,8192
10395,1221,0.1866501999902539,1.0,1998.0,2500,8192
10396,1222,0.18688490000204183,1.0,1999.0,2500,8192
10397,1223,0.18711120000807568,1.0,2000.0,2500,8192
10398,1224,0.1873380999895744,1.0,2001.0,2500,8192
10399,1225,0.1875646999978926,1.0,2002.0,2500,8192
10400,1226,0.18779180001001805,1.0,2003.0,2500,8192
10401,1227,0.18802770000183955,1.0,2004.0,2500,8192
10402,1228,0.188254800013965,1.0,2005.0,2500,8192
10403,1229,0.1884829000046011,1.0,2006.0,2500,8192
10404,1230,0.18871079999371432,1.0,2007.0,2500,8192
10405,1231,0.18895680000423454,1.0,2008.0,2500,8192
10406,1232,0.1891880999901332,1.0,2009.0,2500,8192
10407,1233,0.1894190000020899,1.0,2010.0,2500,8192
10408,1234,0.18964950001100078,1.0,2011.0,2500,8192
10409,1235,0.18987900001229718,1.0,2012.0,2500,8192
10410,1236,0.19011689999024384,1.0,2013.0,2500,8192
10411,1237,0.19034820000524633,1.0,2014.0,2500,8192
10412,1238,0.19057899998733774,1.0,2015.0,2500,8192
10413,1239,0.19080979999853298,1.0,2016.0,2500,8192
10414,1240,0.19104969999170862,1.0,2017.0,2500,8192
10415,1241,0.19128090000594966,1.0,2018.0,2500,8192
10416,1242,0.1915140000055544,1.0,2019.0,2500,8192
10417,1243,0.19174730000668205,1.0,2020.0,2500,8192
10418,1244,0.1919804000062868,1.0,2021.0,2500,8192
10419,1245,0.19222359999548644,1.0,2022.0,2500,8192
10420,1246,0.19245669999509118,1.0,2023.0,2500,8192
10421,1247,0.19269009999698028,1.0,2024.0,2500,8192
10422,1248,0.19292279999353923,1.0,2025.0,2500,8192
10423,1249,0.20259279999299906,1.0,2026.0,2500,8192
10424,1250,0.2028615000017453,1.0,2027.0,2500,8192
10425,1251,0.20311559998663142,1.0,2028.0,2500,8192
10426,1252,0.20336590000079013,1.0,2029.0,2500,8192
10427,1253,0.2036260000022594,1.0,2030.0,2500,8192
10428,1254,0.20387190001201816,1.0,2031.0,2500,8192
10429,1255,0.2041173999896273,1.0,2032.0,2500,8192
10430,1256,0.20435960000031628,1.0,2033.0,2500,8192
10431,1257,0.20462249999400228,1.0,2034.0,2500,8192
10432,1258,0.20486550001078285,1.0,2035.0,2500,8192
10433,1259,0.2051060000085272,1.0,2036.0,2500,8192
10434,1260,0.20534620000398718,1.0,2037.0,2500,8192
10435,1261,0.2055883000139147,1.0,2038.0,2500,8192
10436,1262,0.20583650001208298,1.0,2039.0,2500,8192
10437,1263,0.20607630000449717,1.0,2040.0,2500,8192
10438,1264,0.2063159999961499,1.0,2041.0,2500,8192
10439,1265,0.2065553000138607,1.0,2042.0,2500,8192
10440,1266,0.20680260000517592,1.0,2043.0,2500,8192
10441,1267,0.20704189999378286,1.0,2044.0,2500,8192
10442,1268,0.20728080000844784,1.0,2045.0,2500,8192
10443,1269,0.20751999999629334,1.0,2046.0,2500,8192
10444,1270,0.20775900001171976,1.0,2047.0,2500,8192
10445,1271,0.20800579999922775,1.0,2048.0,2500,8192
10446,1272,0.20824499998707324,1.0,2049.0,2500,8192
10447,1273,0.2084849000093527,1.0,2050.0,2500,8192
10448,1274,0.20872789999702945,1.0,2051.0,2500,8192
10449,1275,0.2089785000134725,1.0,2052.0,2500,8192
10450,1276,0.20922109999810345,1.0,2053.0,2500,8192
10451,1277,0.2094607999897562,1.0,2054.0,2500,8192
10452,1278,0.20970209999359213,1.0,2055.0,2500,8192
10453,1279,0.20994440000504255,1.0,2056.0,2500,8192
10454,1280,0.21019410001463257,1.0,2057.0,2500,8192
10455,1281,0.21043609999469481,1.0,2058.0,2500,8192
10456,1282,0.21067940001375973,1.0,2059.0,2500,8192
10457,1283,0.21092079998925328,1.0,2060.0,2500,8192
10458,1284,0.21116979999351315,1.0,2061.0,2500,8192
10459,1285,0.21141069999430329,1.0,2062.0,2500,8192
10460,1286,0.2116530000057537,1.0,2063.0,2500,8192
10461,1287,0.2118950999865774,1.0,2064.0,2500,8192
10462,1288,0.21213669999269769,1.0,2065.0,2500,8192
10463,1289,0.21238630000152625,1.0,2066.0,2500,8192
10464,1290,0.21262830001069233,1.0,2067.0,2500,8192
10465,1291,0.21287039999151602,1.0,2068.0,2500,8192
10466,1292,0.2131136000098195,1.0,2069.0,2500,8192
10467,1293,0.21336449999944307,1.0,2070.0,2500,8192
10468,1294,0.2136068000108935,1.0,2071.0,2500,8192
10469,1295,0.21384989999933168,1.0,2072.0,2500,8192
10470,1296,0.2140947000007145,1.0,2073.0,2500,8192
10471,1297,0.2143383999937214,1.0,2074.0,2500,8192
10472,1298,0.2145893000124488,1.0,2075.0,2500,8192
10473,1299,0.2148321999993641,1.0,2076.0,2500,8192
10474,1300,0.21507609999389388,1.0,2077.0,2500,8192
10475,1301,0.2153221000044141,1.0,2078.0,2500,8192
10476,1302,0.21560880000470206,1.0,2079.0,2500,8192
10477,1303,0.21599689999129623,1.0,2080.0,2500,8192
10478,1304,0.21633029999793507,1.0,2081.0,2500,8192
10479,1305,0.21658589999424294,1.0,2082.0,2500,8192
10480,1306,0.21683910000137985,1.0,2083.0,2500,8192
10481,1307,0.21709729998838156,1.0,2084.0,2500,8192
10482,1308,0.21734800000558607,1.0,2085.0,2500,8192
10483,1309,0.21760090001043864,1.0,2086.0,2500,8192
10484,1310,0.2178493000101298,1.0,2087.0,2500,8192
10485,1311,0.21809660000144504,1.0,2088.0,2500,8192
10486,1312,0.2183548999892082,1.0,2089.0,2500,8192
10487,1313,0.21860439999727532,1.0,2090.0,2500,8192
10488,1314,0.2188525999954436,1.0,2091.0,2500,8192
10489,1315,0.21910059999208897,1.0,2092.0,2500,8192
10490,1316,0.2193564999906812,1.0,2093.0,2500,8192
10491,1317,0.21960609999950975,1.0,2094.0,2500,8192
10492,1318,0.21985560000757687,1.0,2095.0,2500,8192
10493,1319,0.22011190000921488,1.0,2096.0,2500,8192
10494,1320,0.22036360000493005,1.0,2097.0,2500,8192
10495,1321,0.22062119998736307,1.0,2098.0,2500,8192
10496,1322,0.22086900001158938,1.0,2099.0,2500,8192
10497,1323,0.22111819998826832,1.0,2100.0,2500,8192
10498,1324,0.22136689999024384,1.0,2101.0,2500,8192
10499,1325,0.2216234999941662,1.0,2102.0,2500,8192
10500,1326,0.22187179999309592,1.0,2103.0,2500,8192
10501,1327,0.2221205999958329,1.0,2104.0,2500,8192
10502,1328,0.2223694999993313,1.0,2105.0,2500,8192
10503,1329,0.22262029998819344,1.0,2106.0,2500,8192
10504,1330,0.2228803999896627,1.0,2107.0,2500,8192
10505,1331,0.22313200001372024,1.0,2108.0,2500,8192
10506,1332,0.22338290000334382,1.0,2109.0,2500,8192
10507,1333,0.22363409999525174,1.0,2110.0,2500,8192
10508,1334,0.22389160000602715,1.0,2111.0,2500,8192
10509,1335,0.22414340000250377,1.0,2112.0,2500,8192
10510,1336,0.2243935999867972,1.0,2113.0,2500,8192
10511,1337,0.22464599998784252,1.0,2114.0,2500,8192
10512,1338,0.22489680000580847,1.0,2115.0,2500,8192
10513,1339,0.22515710000880063,1.0,2116.0,2500,8192
10514,1340,0.2254100000136532,1.0,2117.0,2500,8192
10515,1341,0.22566230001393706,1.0,2118.0,2500,8192
10516,1342,0.22591380000812933,1.0,2119.0,2500,8192
10517,1343,0.22617400001036003,1.0,2120.0,2500,8192
10518,1344,0.22642600000835955,1.0,2121.0,2500,8192
10519,1345,0.22668019999400713,1.0,2122.0,2500,8192
10520,1346,0.22693870001239702,1.0,2123.0,2500,8192
10521,1347,0.22719420000794344,1.0,2124.0,2500,8192
10522,1348,0.2274578000069596,1.0,2125.0,2500,8192
10523,1349,0.2277118999918457,1.0,2126.0,2500,8192
10524,1350,0.2279671000142116,1.0,2127.0,2500,8192
10525,1351,0.22822160000214353,1.0,2128.0,2500,8192
10526,1352,0.22848429999430664,1.0,2129.0,2500,8192
10527,1353,0.22874059999594465,1.0,2131.0,2500,8192
10528,1354,0.22899709999910556,1.0,2132.0,2500,8192
10529,1355,0.22925390000455081,1.0,2133.0,2500,8192
10530,1356,0.22950980000314303,1.0,2134.0,2500,8192
10531,1357,0.22977229999378324,1.0,2136.0,2500,8192
10532,1358,0.23002740001538768,1.0,2137.0,2500,8192
10533,1359,0.2302827000094112,1.0,2138.0,2500,8192
10534,1360,0.23053780000191182,1.0,2139.0,2500,8192
10535,1361,0.23080200000549667,1.0,2140.0,2500,8192
10536,1362,0.23105850000865757,1.0,2141.0,2500,8192
10537,1363,0.2313772999914363,1.0,2142.0,2500,8192
10538,1364,0.23175659999833442,1.0,2143.0,2500,8192
10539,1365,0.23205079999752343,1.0,2144.0,2500,8192
10540,1366,0.23233229998731986,1.0,2145.0,2500,8192
10541,1367,0.2325970999954734,1.0,2146.0,2500,8192
10542,1368,0.23297730000922456,1.0,2147.0,2500,8192
10543,1369,0.23342189998948015,1.0,2148.0,2500,8192
10544,1370,0.23376619999180548,1.0,2149.0,2500,8192
10545,1371,0.23411059999489225,1.0,2150.0,2500,8192
10546,1372,0.23438249999890104,1.0,2151.0,2500,8192
10547,1373,0.23464929999317974,1.0,2152.0,2500,8192
10548,1374,0.23491679999278858,1.0,2153.0,2500,8192
10549,1375,0.2351910000143107,1.0,2154.0,2500,8192
10550,1376,0.2354543000110425,1.0,2155.0,2500,8192
10551,1377,0.23571639999863692,1.0,2156.0,2500,8192
10552,1378,0.23597700000391342,1.0,2157.0,2500,8192
10553,1379,0.23624530000961386,1.0,2158.0,2500,8192
10554,1380,0.23650570001336746,1.0,2160.0,2500,8192
10555,1381,0.2367658000148367,1.0,2161.0,2500,8192
10556,1382,0.23702560001402162,1.0,2163.0,2500,8192
10557,1383,0.23728530001244508,1.0,2164.0,2500,8192
10558,1384,0.23755250000976957,1.0,2165.0,2500,8192
10559,1385,0.23781120000057854,1.0,2166.0,2500,8192
10560,1386,0.2380702999944333,1.0,2168.0,2500,8192
10561,1387,0.2383296999905724,1.0,2169.0,2500,8192
10562,1388,0.2385962000116706,1.0,2170.0,2500,8192
10563,1389,0.2388543999986723,1.0,2171.0,2500,8192
10564,1390,0.23911339999176562,1.0,2172.0,2500,8192
10565,1391,0.23937379999551922,1.0,2173.0,2500,8192
10566,1392,0.23963419999927282,0.0,2175.0,2500,8192
10567,1393,0.2399026000057347,0.0,2176.0,2500,8192
10568,1394,0.24016200000187382,0.0,2177.0,2500,8192
10569,1395,0.24042159999953583,0.0,2178.0,2500,8192
10570,1396,0.24068160000024363,0.0,2179.0,2500,8192
10571,1397,0.24094200000399724,0.0,2180.0,2500,8192
10572,1398,0.24121129998820834,0.0,2181.0,2500,8192
10573,1399,0.2414719999942463,0.0,2182.0,2500,8192
10574,1400,0.24173430001246743,0.0,2183.0,2500,8192
10575,1401,0.24199680000310764,0.0,2184.0,2500,8192
10576,1402,0.24226699999417178,0.0,2185.0,2500,8192
10577,1403,0.24252910001087002,0.0,2186.0,2500,8192
10578,1404,0.2427906999946572,0.0,2187.0,2500,8192
10579,1405,0.24305610000737943,0.0,2188.0,2500,8192
10580,1406,0.24332030001096427,0.0,2189.0,2500,8192
10581,1407,0.24359229998663068,0.0,2190.0,2500,8192
10582,1408,0.24385749999783002,0.0,2191.0,2500,8192
10583,1409,0.24412389998906292,0.0,2192.0,2500,8192
10584,1410,0.2443898000055924,0.0,2193.0,2500,8192
10585,1411,0.24466220001340844,0.0,2194.0,2500,8192
10586,1412,0.24492570001166314,0.0,2195.0,2500,8192
10587,1413,0.24519029998918995,0.0,2196.0,2500,8192
10588,1414,0.2454550999973435,0.0,2197.0,2500,8192
10589,1415,0.24571909999940544,0.0,2198.0,2500,8192
10590,1416,0.24599100000341423,0.0,2199.0,2500,8192
10591,1417,0.24625520000699908,0.0,2200.0,2500,8192
10592,1418,0.24652029998833314,0.0,2201.0,2500,8192
10593,1419,0.24678409998887219,0.0,2202.0,2500,8192
10594,1420,0.24705800000810996,0.0,2203.0,2500,8192
10595,1421,0.24732540000695735,0.0,2204.0,2500,8192
10596,1422,0.24759139999514446,0.0,2205.0,2500,8192
10597,1423,0.24785879999399185,0.0,2206.0,2500,8192
10598,1424,0.24812530001509003,0.0,2207.0,2500,8192
10599,1425,0.24840109999058768,0.0,2208.0,2500,8192
10600,1426,0.24872080000932328,0.0,2209.0,2500,8192
10601,1427,0.24905640000361018,0.0,2210.0,2500,8192
10602,1428,0.2497080999892205,0.0,2211.0,2500,8192
10603,1429,0.25010619999375194,0.0,2212.0,2500,8192
10604,1430,0.2506730000022799,0.0,2213.0,2500,8192
10605,1431,0.25123950000852346,0.0,2214.0,2500,8192
10606,1432,0.25172940001357347,0.0,2215.0,2500,8192
10607,1433,0.25203820000751875,0.0,2216.0,2500,8192
10608,1434,0.2523335999867413,0.0,2217.0,2500,8192
10609,1435,0.25261500000488013,0.0,2218.0,2500,8192
10610,1436,0.252895300014643,0.0,2219.0,2500,8192
10611,1437,0.25317209999775514,0.0,2220.0,2500,8192
10612,1438,0.2534540999913588,0.0,2221.0,2500,8192
10613,1439,0.25372879998758435,0.0,2222.0,2500,8192
10614,1440,0.25401470001088455,0.0,2223.0,2500,8192
10615,1441,0.25429260000237264,0.0,2224.0,2500,8192
10616,1442,0.2545727000106126,0.0,2225.0,2500,8192
10617,1443,0.2548592000093777,0.0,2226.0,2500,8192
10618,1444,0.2551333000010345,0.0,2227.0,2500,8192
10619,1445,0.2554134000092745,0.0,2228.0,2500,8192
10620,1446,0.255715200008126,0.0,2229.0,2500,8192
10621,1447,0.25600339999073185,0.0,2230.0,2500,8192
10622,1448,0.25628560001496226,0.0,2231.0,2500,8192
10623,1449,0.2565723000152502,0.0,2232.0,2500,8192
10624,1450,0.25685480001266114,0.0,2233.0,2500,8192
10625,1451,0.2571297000104096,0.0,2234.0,2500,8192
10626,1452,0.25741230000858195,0.0,2235.0,2500,8192
10627,1453,0.25768690000404604,0.0,2236.0,2500,8192
10628,1454,0.2579599999880884,0.0,2237.0,2500,8192
10629,1455,0.2582315999898128,0.0,2238.0,2500,8192
10630,1456,0.2585129000071902,0.0,2239.0,2500,8192
10631,1457,0.2587880000064615,0.0,2240.0,2500,8192
10632,1458,0.2590605999866966,0.0,2241.0,2500,8192
10633,1459,0.25933319999603555,0.0,2242.0,2500,8192
10634,1460,0.25960799999302253,0.0,2243.0,2500,8192
10635,1461,0.2598899000149686,0.0,2244.0,2500,8192
10636,1462,0.2601649000134785,0.0,2245.0,2500,8192
10637,1463,0.2604384000005666,0.0,2246.0,2500,8192
10638,1464,0.2607117999868933,0.0,2247.0,2500,8192
10639,1465,0.26098459999775514,0.0,2248.0,2500,8192
10640,1466,0.2612655000120867,0.0,2249.0,2500,8192
10641,1467,0.26153920000069775,0.0,2250.0,2500,8192
10642,1468,0.2618150000052992,0.0,2251.0,2500,8192
10643,1469,0.2620908000099007,0.0,2252.0,2500,8192
10644,1470,0.2623746999888681,0.0,2253.0,2500,8192
10645,1471,0.262649300013436,0.0,2254.0,2500,8192
10646,1472,0.26292609999654815,0.0,2255.0,2500,8192
10647,1473,0.26320109999505803,0.0,2256.0,2500,8192
10648,1474,0.26347659999737516,0.0,2257.0,2500,8192
10649,1475,0.2637616000138223,0.0,2258.0,2500,8192
10650,1476,0.26403960000607185,0.0,2259.0,2500,8192
10651,1477,0.26431729999603704,0.0,2260.0,2500,8192
10652,1478,0.26459299999987707,0.0,2261.0,2500,8192
10653,1479,0.264877500012517,0.0,2262.0,2500,8192
10654,1480,0.26520500000333413,0.0,2263.0,2500,8192
10655,1481,0.26553880001301877,0.0,2264.0,2500,8192
10656,1482,0.26597310000215657,0.0,2265.0,2500,8192
10657,1483,0.26632659998722374,0.0,2266.0,2500,8192
10658,1484,0.26661829999648035,0.0,2267.0,2500,8192
10659,1485,0.2669008999946527,0.0,2268.0,2500,8192
10660,1486,0.267180399998324,0.0,2269.0,2500,8192
10661,1487,0.2674637000018265,0.0,2270.0,2500,8192
10662,1488,0.26775490000727586,0.0,2271.0,2500,8192
10663,1489,0.26803830001153983,0.0,2272.0,2500,8192
10664,1490,0.2683242000057362,0.0,2273.0,2500,8192
10665,1491,0.26862240000627935,0.0,2274.0,2500,8192
10666,1492,0.26891300000716,0.0,2275.0,2500,8192
10667,1493,0.26921430000220425,0.0,2276.0,2500,8192
10668,1494,0.26950439999927767,0.0,2277.0,2500,8192
10669,1495,0.269795600004727,0.0,2278.0,2500,8192
10670,1496,0.2700886999955401,0.0,2279.0,2500,8192
10671,1497,0.2703937999904156,0.0,2280.0,2500,8192
10672,1498,0.27068630000576377,0.0,2281.0,2500,8192
10673,1499,0.27097919999505393,0.0,2282.0,2500,8192
10674,1500,0.27127440000185743,0.0,2283.0,2500,8192
10675,1501,0.2715664000133984,0.0,2284.0,2500,8192
10676,1502,0.27186649999930523,0.0,2285.0,2500,8192
10677,1503,0.27216029999544844,0.0,2286.0,2500,8192
10678,1504,0.27245280001079664,0.0,2287.0,2500,8192
10679,1505,0.2727463000046555,0.0,2288.0,2500,8192
10680,1506,0.2730493000126444,0.0,2289.0,2500,8192
10681,1507,0.2733447999926284,0.0,2290.0,2500,8192
10682,1508,0.2736383999872487,0.0,2291.0,2500,8192
10683,1509,0.27393369999481365,0.0,2292.0,2500,8192
10684,1510,0.27422930000466295,0.0,2293.0,2500,8192
10685,1511,0.27453299998887815,0.0,2294.0,2500,8192
10686,1512,0.27482819999568164,0.0,2295.0,2500,8192
10687,1513,0.27512629999546334,0.0,2296.0,2500,8192
10688,1514,0.2754228000121657,0.0,2297.0,2500,8192
10689,1515,0.27572870001313277,0.0,2298.0,2500,8192
10690,1516,0.2760249999992084,0.0,2299.0,2500,8192
